Raw file	Experiment	Enzyme	Enzyme mode	Enzyme first search	Enzyme mode first search	Use enzyme first search	Variable modifications	Multi modifications	Variable modifications first search	Use variable modifications first search	Requantify	Multiplicity	Max. missed cleavages	Labels0	LC-MS run type	Time-dependent recalibration	MS	MS/MS	MS3	MS/MS Submitted	MS/MS Submitted (SIL)	MS/MS Submitted (ISO)	MS/MS Submitted (PEAK)	MS/MS Identified	MS/MS Identified (SIL)	MS/MS Identified (ISO)	MS/MS Identified (PEAK)	MS/MS Identified [%]	MS/MS Identified (SIL) [%]	MS/MS Identified (ISO) [%]	MS/MS Identified (PEAK) [%]	Peptide Sequences Identified	Peaks	Peaks Sequenced	Peaks Sequenced [%]	Peaks Repeatedly Sequenced	Peaks Repeatedly Sequenced [%]	Isotope Patterns	Isotope Patterns Sequenced	Isotope Patterns Sequenced (z>1)	Isotope Patterns Sequenced [%]	Isotope Patterns Sequenced (z>1) [%]	Isotope Patterns Repeatedly Sequenced	Isotope Patterns Repeatedly Sequenced [%]	Recalibrated	Av. Absolute Mass Deviation [ppm]	Mass Standard Deviation [ppm]	Av. Absolute Mass Deviation [mDa]	Mass Standard Deviation [mDa]	Label free norm param
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_35_C10	Liver_Rep2_35_C10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	9905	0	10417	9393	0	1024	2158	2132	0	26	20.72	22.7	NaN	2.54	1535	1509225	9604	0.64	171	1.78	268093	9095	8980	3.39	4.03	234	2.57	+	0.70844	0.93789	0.49405	0.71173	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_36_C11	Liver_Rep2_36_C11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8264	9958	0	10435	9481	0	954	2260	2225	0	35	21.66	23.47	NaN	3.67	1614	1510513	9659	0.64	174	1.8	269952	9177	9037	3.4	4.03	248	2.7	+	0.76625	1.0118	0.54697	0.79909	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_37_C12	Liver_Rep2_37_C12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9887	0	10405	9369	0	1036	2280	2238	0	42	21.91	23.89	NaN	4.05	1602	1703773	9576	0.56	176	1.84	294859	9066	8925	3.07	3.63	235	2.59	+	0.78233	1.01	0.56699	0.80939	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_38_D1	Liver_Rep2_38_D1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9829	0	10371	9287	0	1084	2239	2199	0	40	21.59	23.68	NaN	3.69	1606	1618473	9509	0.59	165	1.74	288830	8997	8881	3.11	3.69	225	2.5	+	0.7982	1.0281	0.56941	0.80836	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_39_D2	Liver_Rep2_39_D2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	9881	0	10350	9412	0	938	2276	2251	0	25	21.99	23.92	NaN	2.67	1595	1582993	9584	0.61	168	1.75	281395	9103	8975	3.23	3.83	245	2.69	+	0.7398	0.95884	0.52496	0.75293	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_40_D3	Liver_Rep2_40_D3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9799	0	10346	9252	0	1094	2266	2225	0	41	21.9	24.05	NaN	3.75	1608	1618316	9483	0.59	178	1.88	286967	8954	8850	3.12	3.69	227	2.54	+	0.81996	1.0489	0.58635	0.83083	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_41_D4	Liver_Rep2_41_D4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8276	10037	0	10536	9538	0	998	2311	2272	0	39	21.93	23.82	NaN	3.91	1629	1556820	9714	0.62	198	2.04	278245	9217	9089	3.31	3.93	253	2.74	+	0.8366	1.0508	0.58644	0.8172	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_42_D5	Liver_Rep2_42_D5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8255	9996	0	10473	9519	0	954	2229	2196	0	33	21.28	23.07	NaN	3.46	1583	1715154	9731	0.57	159	1.63	305485	9261	9132	3.03	3.6	207	2.24	+	0.86394	1.0976	0.61629	0.8614	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_43_D6	Liver_Rep2_43_D6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9945	0	10425	9465	0	960	2262	2238	0	24	21.7	23.65	NaN	2.5	1598	1510850	9630	0.64	183	1.9	268373	9141	9011	3.41	4.02	253	2.77	+	0.91486	1.1438	0.64423	0.88355	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_44_D7	Liver_Rep2_44_D7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	9872	0	10399	9345	0	1054	2121	2086	0	35	20.4	22.32	NaN	3.32	1532	1515487	9532	0.63	187	1.96	267699	9021	8906	3.37	3.99	254	2.82	+	0.75496	1.0115	0.54052	0.81177	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_45_D8	Liver_Rep2_45_D8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8246	9748	0	10261	9235	0	1026	2191	2151	0	40	21.35	23.29	NaN	3.9	1568	1634685	9441	0.58	176	1.86	290288	8941	8820	3.08	3.64	236	2.64	+	0.92434	1.1336	0.63772	0.85192	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_46_D9	Liver_Rep2_46_D9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8244	9875	0	10395	9355	0	1040	2362	2313	0	49	22.72	24.72	NaN	4.71	1639	1720895	9544	0.55	176	1.84	301511	9040	8925	3	3.55	249	2.75	+	0.80649	1.0182	0.56221	0.76046	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_47_D10	Liver_Rep2_47_D10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8291	9945	0	10473	9417	0	1056	2200	2163	0	37	21.01	22.97	NaN	3.5	1576	1571002	9633	0.61	197	2.05	277841	9109	8967	3.28	3.88	253	2.78	+	0.94702	1.1617	0.66221	0.89021	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_48_D11	Liver_Rep2_48_D11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8283	9889	0	10386	9392	0	994	2262	2220	0	42	21.78	23.64	NaN	4.23	1597	1636442	9571	0.58	176	1.84	291516	9084	8959	3.12	3.68	237	2.61	+	0.80164	1.0102	0.56021	0.7723	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_49_D12	Liver_Rep2_49_D12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8253	9911	0	10409	9413	0	996	2302	2269	0	33	22.12	24.1	NaN	3.31	1615	1713428	9610	0.56	170	1.77	301113	9116	8973	3.03	3.58	237	2.6	+	0.67142	0.89292	0.47053	0.69771	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_50_E1	Liver_Rep2_50_E1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	9968	0	10512	9424	0	1088	2237	2201	0	36	21.28	23.36	NaN	3.31	1610	1630609	9626	0.59	187	1.94	285793	9116	8981	3.19	3.78	240	2.63	+	0.90793	1.1296	0.63132	0.85642	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_51_E2	Liver_Rep2_51_E2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8279	9982	0	10486	9478	0	1008	2406	2371	0	35	22.94	25.02	NaN	3.47	1686	1668660	9656	0.58	172	1.78	293100	9166	9028	3.13	3.7	240	2.62	+	0.64021	0.85167	0.43124	0.63284	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_52_E3	Liver_Rep2_52_E3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9973	0	10489	9457	0	1032	2124	2082	0	42	20.25	22.02	NaN	4.07	1529	1520859	9639	0.63	189	1.96	271043	9125	9008	3.37	3.99	255	2.79	+	0.77561	0.99281	0.54792	0.77436	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_53_E4	Liver_Rep2_53_E4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8246	9935	0	10479	9391	0	1088	2247	2210	0	37	21.44	23.53	NaN	3.4	1597	1565722	9594	0.61	191	1.99	274627	9062	8940	3.3	3.89	250	2.76	+	0.78431	1.0097	0.5534	0.78276	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_54_E5	Liver_Rep2_54_E5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8258	9829	0	10339	9319	0	1020	2292	2247	0	45	22.17	24.11	NaN	4.41	1614	1653555	9533	0.58	166	1.74	292209	9028	8910	3.09	3.66	233	2.58	+	0.71011	0.91256	0.49768	0.69041	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_55_E6	Liver_Rep2_55_E6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8259	9893	0	10382	9404	0	978	2309	2281	0	28	22.24	24.26	NaN	2.86	1625	1508705	9583	0.64	181	1.89	268069	9102	8974	3.4	4.02	240	2.64	+	0.82719	1.0486	0.58342	0.81821	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_56_E7	Liver_Rep2_56_E7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8283	9884	0	10397	9371	0	1026	2260	2226	0	34	21.74	23.75	NaN	3.31	1606	1568041	9547	0.61	178	1.86	280215	9041	8926	3.23	3.83	252	2.79	+	0.72036	0.93334	0.49534	0.70876	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_57_E8	Liver_Rep2_57_E8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9960	0	10434	9486	0	948	2322	2282	0	40	22.25	24.06	NaN	4.22	1642	1516491	9652	0.64	165	1.71	272485	9173	9065	3.37	4	235	2.56	+	0.71468	0.96276	0.50765	0.75853	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_58_E9	Liver_Rep2_58_E9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8274	9838	0	10325	9351	0	974	2262	2228	0	34	21.91	23.83	NaN	3.49	1592	1589527	9529	0.6	174	1.83	283788	9034	8930	3.18	3.76	244	2.7	+	0.81298	1.0203	0.56106	0.75736	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_59_E10	Liver_Rep2_59_E10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8267	9954	0	10467	9441	0	1026	2186	2153	0	33	20.88	22.8	NaN	3.22	1565	1613858	9626	0.6	170	1.77	284154	9132	8971	3.21	3.79	228	2.5	+	0.9741	1.2147	0.70001	0.96712	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_60_E11	Liver_Rep2_60_E11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8303	9904	0	10361	9447	0	914	2285	2253	0	32	22.05	23.85	NaN	3.5	1602	1664248	9599	0.58	177	1.84	298874	9132	9025	3.06	3.62	248	2.72	+	0.75008	0.96719	0.52261	0.73791	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_61_E12	Liver_Rep2_61_E12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9872	0	10402	9342	0	1060	2190	2131	0	59	21.05	22.81	NaN	5.57	1548	1668503	9548	0.57	165	1.73	293975	9035	8921	3.07	3.65	230	2.55	+	0.7701	0.98668	0.53749	0.74384	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_62_F1	Liver_Rep2_62_F1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	9877	0	10386	9368	0	1018	2249	2205	0	44	21.65	23.54	NaN	4.32	1606	1588915	9556	0.6	176	1.84	283643	9050	8940	3.19	3.79	248	2.74	+	0.79912	1.0281	0.5659	0.79704	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_63_F2	Liver_Rep2_63_F2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8267	9977	0	10464	9490	0	974	2205	2180	0	25	21.07	22.97	NaN	2.57	1572	1569011	9661	0.62	185	1.91	276178	9163	9037	3.32	3.92	254	2.77	+	0.74941	0.96727	0.51715	0.73664	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_64_F3	Liver_Rep2_64_F3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8275	9903	0	10383	9423	0	960	2271	2227	0	44	21.87	23.63	NaN	4.58	1592	1733976	9615	0.55	169	1.76	302326	9142	9005	3.02	3.56	224	2.45	+	0.71964	0.93941	0.50805	0.71822	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_65_F4	Liver_Rep2_65_F4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8271	9937	0	10453	9419	0	1034	2235	2186	0	49	21.38	23.21	NaN	4.74	1578	1588517	9607	0.6	167	1.74	280195	9122	8990	3.26	3.85	228	2.5	+	0.76896	0.99463	0.5403	0.76812	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_66_F5	Liver_Rep2_66_F5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8244	9844	0	10345	9343	0	1002	2220	2178	0	42	21.46	23.31	NaN	4.19	1576	1714596	9525	0.56	182	1.91	298781	9037	8912	3.02	3.57	243	2.69	+	0.7899	0.99818	0.55193	0.76587	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_67_F6	Liver_Rep2_67_F6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8252	9855	0	10342	9368	0	974	2346	2307	0	39	22.68	24.63	NaN	4	1670	1702317	9560	0.56	165	1.73	299595	9095	8975	3.04	3.59	215	2.36	+	0.68759	0.90991	0.48041	0.70994	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_68_F7	Liver_Rep2_68_F7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8266	9929	0	10437	9421	0	1016	2230	2185	0	45	21.37	23.19	NaN	4.43	1598	1590678	9603	0.6	185	1.93	280558	9076	8953	3.23	3.82	269	2.96	+	0.7824	1.0086	0.55773	0.79452	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_69_F8	Liver_Rep2_69_F8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9901	0	10437	9365	0	1072	2140	2086	0	54	20.5	22.27	NaN	5.04	1532	1596864	9565	0.6	178	1.86	281408	9060	8931	3.22	3.81	240	2.65	+	0.87218	1.107	0.62398	0.87271	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_70_F9	Liver_Rep2_70_F9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8278	9918	0	10415	9421	0	994	2319	2272	0	47	22.27	24.12	NaN	4.73	1628	1553342	9609	0.62	182	1.89	278001	9116	9014	3.28	3.9	247	2.71	+	0.69237	0.9235	0.48801	0.71924	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_71_F10	Liver_Rep2_71_F10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8258	10006	0	10537	9475	0	1062	2197	2163	0	34	20.85	22.83	NaN	3.2	1585	1564772	9661	0.62	189	1.96	277336	9160	9031	3.3	3.9	245	2.67	+	0.79674	1.0216	0.557	0.78443	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_72_F11	Liver_Rep2_72_F11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8272	9907	0	10437	9377	0	1060	2118	2084	0	34	20.29	22.22	NaN	3.21	1513	1514302	9579	0.63	182	1.9	269569	9056	8942	3.36	3.97	251	2.77	+	0.94754	1.1812	0.67268	0.92838	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_73_F12	Liver_Rep2_73_F12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8264	9997	0	10514	9480	0	1034	2197	2160	0	37	20.9	22.78	NaN	3.58	1546	1602638	9700	0.61	184	1.9	282719	9187	9030	3.25	3.86	239	2.6	+	0.74093	0.96188	0.52375	0.74779	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_74_G1	Liver_Rep2_74_G1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8264	10021	0	10550	9492	0	1058	2209	2171	0	38	20.94	22.87	NaN	3.59	1573	1557600	9683	0.62	195	2.01	276059	9172	9051	3.32	3.94	250	2.73	+	0.78367	1.0212	0.5503	0.78909	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_75_G2	Liver_Rep2_75_G2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8263	9880	0	10372	9388	0	984	2188	2146	0	42	21.1	22.86	NaN	4.27	1555	1484304	9539	0.64	207	2.17	264154	9047	8911	3.42	4.05	265	2.93	+	0.80599	1.0472	0.57089	0.82054	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_76_G3	Liver_Rep2_76_G3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8276	9902	0	10393	9411	0	982	2158	2126	0	32	20.76	22.59	NaN	3.26	1518	1617809	9598	0.59	191	1.99	284500	9100	8941	3.2	3.78	263	2.89	+	0.71756	0.93971	0.50791	0.73071	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_77_G4	Liver_Rep2_77_G4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8304	10005	0	10452	9558	0	894	2215	2191	0	24	21.19	22.92	NaN	2.68	1595	1638501	9727	0.59	155	1.59	292272	9272	9150	3.17	3.76	224	2.42	+	0.6706	0.88189	0.4713	0.67967	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep2_78_G5	Liver_Rep2_78_G5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8268	10023	0	10510	9536	0	974	2215	2188	0	27	21.08	22.94	NaN	2.77	1583	1538015	9715	0.63	182	1.87	275544	9225	9105	3.35	3.98	247	2.68	+	0.81102	1.0529	0.57686	0.83031	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_31_C6	Liver_Rep3_31_C6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8270	9879	0	10360	9398	0	962	2218	2189	0	29	21.41	23.29	NaN	3.01	1570	1605188	9555	0.6	197	2.06	281931	9076	8966	3.22	3.79	252	2.78	+	0.67276	0.88676	0.4817	0.71063	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_32_C7	Liver_Rep3_32_C7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8278	9869	0	10376	9362	0	1014	2203	2160	0	43	21.23	23.07	NaN	4.24	1560	1530954	9539	0.62	185	1.94	272042	9033	8928	3.32	3.94	258	2.86	+	0.87572	1.0968	0.6126	0.84034	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_33_C8_170420120643	Liver_Rep3_33_C8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8252	9790	0	10243	9337	0	906	2235	2201	0	34	21.82	23.57	NaN	3.75	1604	1528663	9466	0.62	177	1.87	269288	9014	8893	3.35	3.95	242	2.68	+	0.701	0.90661	0.4876	0.68023	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_34_C9	Liver_Rep3_34_C9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8264	10072	0	10552	9592	0	960	2259	2222	0	37	21.41	23.17	NaN	3.85	1592	1576509	9742	0.62	173	1.78	278040	9251	9106	3.33	3.93	250	2.7	+	0.78028	1.0038	0.55507	0.79033	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_35_C10	Liver_Rep3_35_C10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8259	9773	0	10252	9294	0	958	2206	2180	0	26	21.52	23.46	NaN	2.71	1556	1545870	9432	0.61	196	2.08	272781	8968	8855	3.29	3.89	250	2.79	+	0.83037	1.0228	0.57538	0.76994	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_36_C11	Liver_Rep3_36_C11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8260	9988	0	10468	9508	0	960	2322	2285	0	37	22.18	24.03	NaN	3.85	1648	1564461	9660	0.62	176	1.82	277843	9191	9062	3.31	3.91	241	2.62	+	0.83653	1.0238	0.58076	0.78572	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_37_C12	Liver_Rep3_37_C12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8262	9784	0	10243	9325	0	918	2199	2160	0	39	21.47	23.16	NaN	4.25	1571	1550828	9452	0.61	182	1.93	274314	8994	8885	3.28	3.87	260	2.89	+	0.76125	0.97186	0.54558	0.76128	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_38_D1	Liver_Rep3_38_D1	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8264	9889	0	10385	9393	0	992	2193	2149	0	44	21.12	22.88	NaN	4.44	1544	1507003	9542	0.63	205	2.15	268050	9041	8925	3.37	4	269	2.98	+	0.85005	1.0747	0.59268	0.81821	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_39_D2	Liver_Rep3_39_D2	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8288	10047	0	10512	9582	0	930	2268	2255	0	13	21.58	23.53	NaN	1.4	1601	1570683	9699	0.62	203	2.09	278556	9239	9116	3.32	3.92	267	2.89	+	0.72555	0.93617	0.51047	0.71231	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_40_D3	Liver_Rep3_40_D3	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8270	9920	0	10422	9418	0	1004	2214	2186	0	28	21.24	23.21	NaN	2.79	1587	1510413	9621	0.64	167	1.74	267098	9110	8997	3.41	4.04	232	2.55	+	0.85174	1.1014	0.61356	0.87561	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_41_D4	Liver_Rep3_41_D4	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8274	9935	0	10426	9444	0	982	2292	2247	0	45	21.98	23.79	NaN	4.58	1614	1529721	9623	0.63	188	1.95	272865	9149	9053	3.35	3.96	238	2.6	+	0.70586	0.9153	0.50381	0.71731	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_42_D5	Liver_Rep3_42_D5	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8264	9982	0	10459	9505	0	954	2190	2142	0	48	20.94	22.54	NaN	5.03	1553	1650663	9685	0.59	172	1.78	292285	9213	9090	3.15	3.72	228	2.47	+	0.74608	0.96212	0.53067	0.76081	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_43_D6	Liver_Rep3_43_D6	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8263	9800	0	10266	9334	0	932	2303	2259	0	44	22.43	24.2	NaN	4.72	1623	1547995	9462	0.61	196	2.07	273803	9013	8901	3.29	3.89	248	2.75	+	0.79144	0.99843	0.56063	0.78249	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_44_D7	Liver_Rep3_44_D7	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8271	9851	0	10324	9378	0	946	2147	2119	0	28	20.8	22.6	NaN	2.96	1540	1514696	9517	0.63	185	1.94	267518	9029	8907	3.38	3.99	258	2.86	+	0.82315	1.0409	0.57944	0.80298	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_45_D8	Liver_Rep3_45_D8	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8256	9788	0	10263	9313	0	950	2216	2179	0	37	21.59	23.4	NaN	3.89	1575	1575087	9445	0.6	185	1.96	277654	8976	8870	3.23	3.81	257	2.86	+	0.75225	0.96644	0.53593	0.75851	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_46_D9	Liver_Rep3_46_D9	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8263	9949	0	10449	9449	0	1000	2307	2263	0	44	22.08	23.95	NaN	4.4	1610	1634280	9628	0.59	199	2.07	285105	9116	9010	3.2	3.78	266	2.92	+	0.72414	0.93884	0.50299	0.71841	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_47_D10	Liver_Rep3_47_D10	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8283	9927	0	10467	9387	0	1080	2236	2186	0	50	21.36	23.29	NaN	4.63	1603	1520046	9595	0.63	191	1.99	269015	9050	8933	3.36	3.98	261	2.88	+	0.68051	0.90811	0.47837	0.70083	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_48_D11	Liver_Rep3_48_D11	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8274	9846	0	10356	9336	0	1020	2258	2215	0	43	21.8	23.73	NaN	4.22	1597	1541564	9516	0.62	173	1.82	273932	9022	8915	3.29	3.89	233	2.58	+	0.82044	1.0286	0.57614	0.78403	
20170405_QEp2_PhGe_SA_LC12-14_Liver_Rep3_49_D12	Liver_Rep3_49_D12	Trypsin/P	Specific			False	Oxidation (M);Acetyl (Protein N-term)			False	False	1	2		BoxCar		8264	9905	0	10377	9433	0	944	2278	2248	0	30	21.95	23.83	NaN	3.18	1600	1608053	9579	0.6	189	1.97	286264	9105	8996	3.18	3.77	253	2.78	+	0.65975	0.8989	0.47992	0.74417	
